customer_id,customer_name,email,phone,age,gender,city,state,signup_date,customer_segment
CUST0207,Asha Rao,asha.rao56@rediffmail.com,+91-8379849289,32,Male,Chandigarh,Punjab,2020-02-13,Regular
CUST0208,Akshay Singh,akshay.singh8@gmail.com,+91-8586720082,51,Female,Indore,Madhya Pradesh,2020-04-13,Regular
CUST0209,Kavita Joshi,kavita.joshi67@yahoo.com,+91-8183342990,52,Male,Ahmedabad,Gujarat,2021-11-14,Basic
CUST0210,Ruchi Patel,ruchi.patel39@yahoo.com,+91-7808091924,45,Male,Bangalore,Karnataka,2021-05-13,Regular
CUST0211,Namrata Kaur,namrata.kaur21@outlook.com,+91-8624687831,30,Female,Ahmedabad,Gujarat,2020-09-14,Basic
CUST0212,Kavita Bose,kavita.bose91@yahoo.com,+91-9020735630,24,Female,Nagpur,Maharashtra,2021-02-24,Regular
CUST0213,Isha Reddy,isha.reddy45@rediffmail.com,+91-8500324021,52,Female,Hyderabad,Telangana,2020-05-20,Regular
CUST0214,Neha Malhotra,neha.malhotra37@gmail.com,+91-7443949932,61,Male,Mumbai,Maharashtra,2021-02-28,Regular
CUST0215,Anjali Malhotra,anjali.malhotra33@yahoo.com,+91-7022161864,58,Female,Kolkata,West Bengal,2021-03-18,Regular
CUST0216,Nisha Srivastava,nisha.srivastava82@rediffmail.com,+91-8088691289,57,Male,Hyderabad,Telangana,2021-04-22,Regular
CUST0217,Rajesh Trivedi,rajesh.trivedi36@yahoo.com,+91-8244853193,45,Male,Pune,Maharashtra,2021-11-03,Regular
CUST0218,Neha Bose,neha.bose81@outlook.com,+91-8442553874,52,Female,Pune,Maharashtra,2020-10-29,Premium
CUST0219,Ashish Kumar,ashish.kumar79@rediffmail.com,+91-8411095332,27,Female,Ahmedabad,Gujarat,2020-01-06,Regular
CUST0220,Geeta Yadav,geeta.yadav12@rediffmail.com,+91-8947727842,23,Female,Jaipur,Rajasthan,2021-07-21,Premium
CUST0221,Lalit Chakraborty,lalit.chakraborty83@yahoo.com,+91-7984452030,41,Female,Delhi,Delhi,2020-10-23,Regular
CUST0222,Asha Chatterjee,asha.chatterjee76@rediffmail.com,+91-8976636326,49,Female,Jaipur,Rajasthan,2020-09-23,Regular
CUST0223,Reena Patel,reena.patel20@yahoo.com,+91-8569651180,32,Male,Chandigarh,Punjab,2021-05-28,Regular
CUST0224,Nandini Shah,nandini.shah85@rediffmail.com,+91-7582062198,25,Male,Nagpur,Maharashtra,2020-12-23,Regular
CUST0225,Vimala Srivastava,vimala.srivastava93@rediffmail.com,+91-8045748200,36,Male,Lucknow,Uttar Pradesh,2020-08-13,Premium
CUST0226,Ashish Rao,ashish.rao44@rediffmail.com,+91-9408092955,27,Male,Surat,Gujarat,2020-02-22,Regular
CUST0227,Usha Joshi,usha.joshi6@gmail.com,+91-8608985481,51,Female,Jaipur,Rajasthan,2020-09-26,Regular
CUST0228,Lakshmi Chakraborty,lakshmi.chakraborty11@gmail.com,+91-9562341775,59,Male,Bhopal,Madhya Pradesh,2020-01-31,Regular
CUST0229,Reena Agarwal,reena.agarwal83@rediffmail.com,+91-8067859290,23,Female,Surat,Gujarat,2022-01-03,Basic
CUST0230,Shreya Trivedi,shreya.trivedi34@yahoo.com,+91-7918461502,36,Female,Nagpur,Maharashtra,2021-05-02,Premium
CUST0231,Ishaan Pillai,ishaan.pillai99@rediffmail.com,+91-8196024927,32,Female,Surat,Gujarat,2021-10-25,Regular
CUST0232,Reena Choudhary,reena.choudhary54@rediffmail.com,+91-8847636188,29,Male,Kolkata,West Bengal,2020-02-02,Regular
CUST0233,Neha Bhat,neha.bhat82@gmail.com,+91-8940681516,47,Female,Mumbai,Maharashtra,2020-12-22,Regular
CUST0234,Nandini Devi,nandini.devi64@rediffmail.com,+91-7589599353,26,Male,Kolkata,West Bengal,2021-06-27,Regular
CUST0235,Mohit Srivastava,mohit.srivastava38@outlook.com,+91-9515382102,27,Male,Surat,Gujarat,2020-04-17,Regular
CUST0236,Namrata Saxena,namrata.saxena62@yahoo.com,+91-7088170505,47,Female,Hyderabad,Telangana,2020-09-16,Basic
CUST0237,Naveen Reddy,naveen.reddy88@hotmail.com,+91-9321137479,25,Male,Pune,Maharashtra,2022-05-12,Regular
CUST0238,Mohan Varma,mohan.varma39@hotmail.com,+91-8436748185,40,Male,Surat,Gujarat,2022-12-13,Regular
CUST0239,Chetan Joshi,chetan.joshi10@gmail.com,+91-9723919064,41,Female,Kolkata,West Bengal,2020-08-20,Regular
CUST0240,Ramesh Rao,ramesh.rao21@hotmail.com,+91-9683563627,54,Male,Indore,Madhya Pradesh,2020-05-10,Regular
CUST0241,Geeta Bhat,geeta.bhat54@hotmail.com,+91-9205275444,41,Female,Nagpur,Maharashtra,2022-09-02,Premium
CUST0242,Uma Mishra,uma.mishra60@yahoo.com,+91-7456093012,33,Female,Hyderabad,Telangana,2022-07-07,Regular
CUST0243,Rajesh Varma,rajesh.varma44@rediffmail.com,+91-7992341722,22,Female,Kolkata,West Bengal,2022-01-11,Regular
CUST0244,Aarav Mishra,aarav.mishra19@outlook.com,+91-7827996332,47,Male,Jaipur,Rajasthan,2022-11-17,Basic
CUST0245,Mihir Kapoor,mihir.kapoor92@outlook.com,+91-7505065460,35,Male,Bangalore,Karnataka,2020-08-11,Regular
CUST0246,Reena Yadav,reena.yadav94@outlook.com,+91-9585659412,59,Female,Ahmedabad,Gujarat,2022-07-14,Regular
CUST0247,Vimala Nair,vimala.nair52@yahoo.com,+91-7242368860,58,Male,Delhi,Delhi,2022-10-28,Regular
CUST0248,Rujuta Sharma,rujuta.sharma98@outlook.com,+91-8959372814,32,Female,Lucknow,Uttar Pradesh,2021-03-29,Regular
CUST0249,Ritesh Kapoor,ritesh.kapoor66@rediffmail.com,+91-8907862534,57,Female,Kolkata,West Bengal,2020-03-29,Regular
CUST0250,Shivam Singh,shivam.singh14@outlook.com,+91-8751076402,34,Female,Bhopal,Madhya Pradesh,2022-12-03,Regular
CUST0251,Gaurav Das,gaurav.das31@hotmail.com,+91-9849664827,24,Male,Delhi,Delhi,2021-09-09,Basic
CUST0252,Mihir Srivastava,mihir.srivastava16@outlook.com,+91-8781414818,54,Male,Nagpur,Maharashtra,2022-07-27,Basic
CUST0253,Yash Pandey,yash.pandey58@yahoo.com,+91-9591057124,27,Female,Indore,Madhya Pradesh,2020-03-04,Regular
CUST0254,Arjun Khan,arjun.khan19@gmail.com,+91-9299180373,31,Male,Chennai,Tamil Nadu,2020-05-04,Basic
CUST0255,Namrata Kaur,namrata.kaur7@outlook.com,+91-8945893647,26,Male,Kolkata,West Bengal,2022-09-07,Regular
CUST0256,Ishaan Gupta,ishaan.gupta50@rediffmail.com,+91-9996321138,44,Female,Bangalore,Karnataka,2022-04-02,Regular
CUST0257,Akash Chakraborty,akash.chakraborty54@yahoo.com,+91-7358342536,31,Female,Delhi,Delhi,2022-05-23,Premium
CUST0258,Krishna Singh,krishna.singh21@outlook.com,+91-9154897122,23,Female,Lucknow,Uttar Pradesh,2020-08-09,Basic
CUST0259,Vishal Choudhary,vishal.choudhary74@outlook.com,+91-8163231802,34,Female,Surat,Gujarat,2022-10-01,Premium
CUST0260,Ruchi Saxena,ruchi.saxena25@yahoo.com,+91-9120090304,61,Male,Kolkata,West Bengal,2022-06-27,Regular
CUST0261,Usha Joshi,usha.joshi64@rediffmail.com,+91-7145183822,23,Female,Mumbai,Maharashtra,2020-05-30,Premium
CUST0262,Priya Sinha,priya.sinha60@hotmail.com,+91-9113698797,41,Female,Indore,Madhya Pradesh,2020-06-14,Regular
CUST0263,Rajesh Khan,rajesh.khan40@hotmail.com,+91-9119262378,22,Male,Nagpur,Maharashtra,2021-10-21,Regular
CUST0264,Deepak Agarwal,deepak.agarwal3@gmail.com,+91-9466353463,58,Male,Ahmedabad,Gujarat,2020-10-30,Premium
CUST0265,Asha Shah,asha.shah51@rediffmail.com,+91-9609066420,30,Female,Bangalore,Karnataka,2020-05-14,Premium
CUST0266,Kavita Jain,kavita.jain59@yahoo.com,+91-7347111382,38,Female,Chandigarh,Punjab,2020-09-15,Premium
CUST0267,Shreya Shukla,shreya.shukla28@rediffmail.com,+91-7323143913,30,Female,Chandigarh,Punjab,2021-07-17,Regular
CUST0268,Ananya Varma,ananya.varma46@gmail.com,+91-7727476935,32,Female,Bhopal,Madhya Pradesh,2021-10-27,Regular
CUST0269,Krishna Devi,krishna.devi7@outlook.com,+91-9447277999,36,Male,Delhi,Delhi,2022-02-19,Regular
CUST0270,Ruchi Dubey,ruchi.dubey64@rediffmail.com,+91-8828486089,45,Male,Bangalore,Karnataka,2022-12-22,Regular
CUST0271,Rujuta Tiwari,rujuta.tiwari84@hotmail.com,+91-9253385397,59,Female,Hyderabad,Telangana,2021-08-26,Regular
CUST0272,Tarun Chatterjee,tarun.chatterjee37@rediffmail.com,+91-7724268429,56,Female,Lucknow,Uttar Pradesh,2022-07-18,Premium
CUST0273,Nandini Sharma,nandini.sharma2@gmail.com,+91-8225961266,51,Female,Ahmedabad,Gujarat,2022-11-01,Regular
CUST0274,Vishal Srivastava,vishal.srivastava56@yahoo.com,+91-8517399070,52,Female,Surat,Gujarat,2022-05-31,Basic
CUST0275,Ravi Varma,ravi.varma34@outlook.com,+91-8928675597,26,Male,Kolkata,West Bengal,2020-07-22,Regular
CUST0276,Rohit Iyer,rohit.iyer98@hotmail.com,+91-7493955215,35,Male,Kolkata,West Bengal,2020-08-22,Regular
CUST0277,Sachin Sharma,sachin.sharma47@gmail.com,+91-7080473277,32,Female,Chandigarh,Punjab,2021-03-16,Regular
CUST0278,Lalit Khan,lalit.khan52@gmail.com,+91-7342548722,30,Female,Kolkata,West Bengal,2022-05-30,Regular
CUST0279,Meera Tiwari,meera.tiwari73@rediffmail.com,+91-8363021253,55,Female,Nagpur,Maharashtra,2022-07-13,Regular
CUST0280,Sanjay Khan,sanjay.khan25@outlook.com,+91-7380328569,33,Female,Ahmedabad,Gujarat,2021-04-12,Premium
CUST0281,Meera Sharma,meera.sharma71@outlook.com,+91-8141450880,56,Female,Mumbai,Maharashtra,2022-04-27,Premium
CUST0282,Ankit Mehta,ankit.mehta10@hotmail.com,+91-8124169681,56,Male,Chennai,Tamil Nadu,2021-11-25,Premium
CUST0283,Komal Malhotra,komal.malhotra65@hotmail.com,+91-9569837114,22,Male,Bhopal,Madhya Pradesh,2022-07-17,Basic
CUST0284,Neha Nair,neha.nair98@rediffmail.com,+91-8707573298,61,Male,Pune,Maharashtra,2022-03-27,Basic
CUST0285,Swati Das,swati.das36@rediffmail.com,+91-8141372411,43,Female,Jaipur,Rajasthan,2022-05-01,Premium
CUST0286,Deepa Gupta,deepa.gupta88@rediffmail.com,+91-7319867431,50,Male,Bhopal,Madhya Pradesh,2020-07-13,Premium
CUST0287,Kishore Rao,kishore.rao16@yahoo.com,+91-9365869303,29,Male,Delhi,Delhi,2021-10-02,Basic
CUST0288,Divya Kapoor,divya.kapoor13@hotmail.com,+91-8045018804,32,Female,Mumbai,Maharashtra,2022-05-24,Premium
CUST0289,Anjali Saxena,anjali.saxena48@outlook.com,+91-7983915856,58,Male,Bhopal,Madhya Pradesh,2021-10-02,Regular
CUST0290,Rakesh Pandey,rakesh.pandey72@outlook.com,+91-9654825084,35,Female,Surat,Gujarat,2021-06-06,Basic
CUST0291,Swati Shukla,swati.shukla97@yahoo.com,+91-7074054967,51,Male,Chandigarh,Punjab,2022-02-05,Regular
CUST0292,Ramesh Chandra,ramesh.chandra26@rediffmail.com,+91-9123224334,56,Male,Indore,Madhya Pradesh,2020-11-08,Regular
CUST0293,Jatin Saxena,jatin.saxena66@hotmail.com,+91-9218831542,42,Female,Delhi,Delhi,2022-08-29,Basic
CUST0294,Priya Yadav,priya.yadav65@gmail.com,+91-9426441970,58,Male,Kolkata,West Bengal,2020-05-17,Regular
CUST0295,Aditya Verma,aditya.verma6@gmail.com,+91-8690832865,26,Male,Bangalore,Karnataka,2020-07-05,Premium
CUST0296,Pradeep Singh,pradeep.singh18@outlook.com,+91-8808430989,40,Female,Surat,Gujarat,2020-06-23,Regular
CUST0297,Aarav Patel,aarav.patel61@rediffmail.com,+91-8084583380,35,Female,Delhi,Delhi,2020-07-09,Basic
CUST0298,Mohit Rao,mohit.rao59@yahoo.com,+91-8397170562,47,Male,Indore,Madhya Pradesh,2022-06-03,Basic
CUST0299,Ramesh Trivedi,ramesh.trivedi78@rediffmail.com,+91-7759763090,25,Female,Lucknow,Uttar Pradesh,2020-07-16,Basic
CUST0300,Swati Chatterjee,swati.chatterjee18@outlook.com,+91-9063534176,46,Male,Kolkata,West Bengal,2022-02-02,Premium
CUST0301,Kavita Sinha,kavita.sinha79@outlook.com,+91-7610793948,46,Male,Bhopal,Madhya Pradesh,2020-09-23,Basic
CUST0302,Kavita Malhotra,kavita.malhotra21@hotmail.com,+91-9153866640,39,Female,Bhopal,Madhya Pradesh,2020-05-02,Basic
CUST0303,Reena Sinha,reena.sinha79@outlook.com,+91-8296213826,61,Female,Delhi,Delhi,2021-11-06,Regular
CUST0304,Akash Rao,akash.rao76@outlook.com,+91-9416290492,29,Female,Bangalore,Karnataka,2020-09-07,Basic
CUST0305,Nikhil Reddy,nikhil.reddy65@rediffmail.com,+91-9893735863,60,Female,Lucknow,Uttar Pradesh,2022-04-21,Basic
CUST0306,Gaurav Shukla,gaurav.shukla69@hotmail.com,+91-8473187621,61,Female,Kolkata,West Bengal,2021-12-25,Regular
CUST0307,Chetan Bhat,chetan.bhat91@rediffmail.com,+91-8407560965,35,Male,Indore,Madhya Pradesh,2022-05-16,Regular
CUST0308,Suresh Bose,suresh.bose39@hotmail.com,+91-7014538153,53,Male,Chennai,Tamil Nadu,2020-04-15,Regular
CUST0309,Rahul Yadav,rahul.yadav3@outlook.com,+91-7674346483,59,Female,Bhopal,Madhya Pradesh,2021-08-12,Premium
CUST0310,Uma Bose,uma.bose43@gmail.com,+91-9465218200,54,Male,Indore,Madhya Pradesh,2021-10-01,Regular
CUST0311,Ankita Shah,ankita.shah54@rediffmail.com,+91-8891823336,44,Male,Mumbai,Maharashtra,2021-12-21,Regular
CUST0312,Deepa Shukla,deepa.shukla40@gmail.com,+91-9619880371,36,Male,Bhopal,Madhya Pradesh,2020-07-31,Basic
CUST0313,Hardik Chandra,hardik.chandra77@hotmail.com,+91-7612657945,54,Male,Indore,Madhya Pradesh,2022-11-05,Basic
CUST0314,Lalit Rao,lalit.rao34@rediffmail.com,+91-8068135830,46,Female,Hyderabad,Telangana,2021-03-11,Basic
CUST0315,Naveen Kapoor,naveen.kapoor74@yahoo.com,+91-8499324936,38,Female,Chandigarh,Punjab,2020-11-12,Premium
CUST0316,Ruchi Nair,ruchi.nair93@gmail.com,+91-7859697910,54,Female,Jaipur,Rajasthan,2022-09-14,Regular
CUST0317,Nikhil Rao,nikhil.rao75@hotmail.com,+91-9826674157,23,Male,Ahmedabad,Gujarat,2021-04-04,Premium
CUST0318,Meera Saxena,meera.saxena22@rediffmail.com,+91-8729293769,35,Male,Chandigarh,Punjab,2020-08-09,Regular
CUST0319,Lakshmi Das,lakshmi.das81@rediffmail.com,+91-8026988246,61,Male,Nagpur,Maharashtra,2021-12-18,Basic
CUST0320,Sachin Bose,sachin.bose49@yahoo.com,+91-8273490125,61,Male,Jaipur,Rajasthan,2022-01-22,Basic
CUST0321,Swati Chandra,swati.chandra88@yahoo.com,+91-8286286939,60,Female,Surat,Gujarat,2020-08-23,Regular
CUST0322,Nisha Kaur,nisha.kaur5@rediffmail.com,+91-7374355603,27,Female,Indore,Madhya Pradesh,2021-07-24,Basic
CUST0323,Anjali Chakraborty,anjali.chakraborty90@gmail.com,+91-8153370012,27,Female,Jaipur,Rajasthan,2021-04-08,Basic
CUST0324,Akash Khan,akash.khan25@gmail.com,+91-9022932613,24,Male,Nagpur,Maharashtra,2022-05-28,Regular
CUST0325,Ishaan Bose,ishaan.bose57@outlook.com,+91-9666498288,28,Female,Kolkata,West Bengal,2020-02-23,Basic
CUST0326,Yash Gupta,yash.gupta54@yahoo.com,+91-9313348986,29,Female,Chennai,Tamil Nadu,2021-07-01,Regular
CUST0327,Komal Dubey,komal.dubey53@yahoo.com,+91-9013587354,36,Female,Hyderabad,Telangana,2020-02-29,Regular
CUST0328,Sachin Devi,sachin.devi53@rediffmail.com,+91-7277798094,50,Female,Mumbai,Maharashtra,2021-01-04,Regular
CUST0329,Uma Kapoor,uma.kapoor79@hotmail.com,+91-7438951049,54,Male,Indore,Madhya Pradesh,2021-07-13,Regular
CUST0330,Rujuta Kumar,rujuta.kumar95@gmail.com,+91-7386241270,51,Male,Mumbai,Maharashtra,2021-09-24,Regular
CUST0331,Pooja Iyer,pooja.iyer91@yahoo.com,+91-8000625328,60,Male,Bangalore,Karnataka,2021-11-26,Regular
CUST0332,Vimala Chatterjee,vimala.chatterjee67@yahoo.com,+91-7599858929,48,Female,Bhopal,Madhya Pradesh,2021-12-19,Regular
CUST0333,Ashish Iyer,ashish.iyer72@outlook.com,+91-9272228528,57,Male,Indore,Madhya Pradesh,2020-01-13,Regular
CUST0334,Namrata Desai,namrata.desai85@hotmail.com,+91-8673860916,50,Male,Ahmedabad,Gujarat,2021-01-06,Regular
CUST0335,Varun Bose,varun.bose68@hotmail.com,+91-8370488174,59,Male,Indore,Madhya Pradesh,2020-10-20,Regular
CUST0336,Namrata Verma,namrata.verma41@yahoo.com,+91-7451785340,54,Male,Delhi,Delhi,2022-03-31,Regular
CUST0337,Pradeep Reddy,pradeep.reddy59@rediffmail.com,+91-8257365448,58,Female,Chennai,Tamil Nadu,2020-05-22,Regular
CUST0338,Ishaan Choudhary,ishaan.choudhary44@rediffmail.com,+91-7608673788,48,Female,Delhi,Delhi,2020-10-17,Premium
CUST0339,Vibha Khan,vibha.khan46@outlook.com,+91-9082480435,54,Male,Indore,Madhya Pradesh,2020-03-03,Regular
CUST0340,Asha Mishra,asha.mishra79@hotmail.com,+91-9272294575,25,Male,Hyderabad,Telangana,2020-07-06,Premium
CUST0341,Vikram Devi,vikram.devi25@yahoo.com,+91-7567682733,43,Male,Jaipur,Rajasthan,2022-12-22,Regular
CUST0342,Uma Chakraborty,uma.chakraborty36@rediffmail.com,+91-7546774178,23,Male,Mumbai,Maharashtra,2021-03-16,Basic
CUST0343,Nisha Trivedi,nisha.trivedi39@yahoo.com,+91-7946428388,31,Male,Hyderabad,Telangana,2022-02-09,Regular
CUST0344,Ravi Pillai,ravi.pillai39@outlook.com,+91-7613051232,26,Male,Indore,Madhya Pradesh,2022-05-09,Regular
CUST0345,Anjali Srivastava,anjali.srivastava91@yahoo.com,+91-9759069113,31,Male,Nagpur,Maharashtra,2022-07-18,Basic
CUST0346,Nikhil Agarwal,nikhil.agarwal89@hotmail.com,+91-9029617026,54,Female,Jaipur,Rajasthan,2021-11-29,Basic
CUST0347,Ramesh Sinha,ramesh.sinha41@hotmail.com,+91-9836157059,59,Female,Nagpur,Maharashtra,2020-11-18,Basic
CUST0348,Asha Shah,asha.shah45@rediffmail.com,+91-7031473518,34,Male,Mumbai,Maharashtra,2022-01-27,Basic
CUST0349,Pankaj Shukla,pankaj.shukla93@outlook.com,+91-7447335575,52,Male,Jaipur,Rajasthan,2021-09-30,Premium
CUST0350,Divya Shah,divya.shah37@gmail.com,+91-9671260324,57,Female,Ahmedabad,Gujarat,2021-10-26,Premium
CUST0351,Geeta Tiwari,geeta.tiwari74@rediffmail.com,+91-8840176248,45,Male,Chennai,Tamil Nadu,2020-06-22,Regular
CUST0352,Manish Bhat,manish.bhat49@hotmail.com,+91-9139974876,36,Female,Chandigarh,Punjab,2020-04-17,Regular
CUST0353,Suresh Singh,suresh.singh45@yahoo.com,+91-8340699744,50,Female,Lucknow,Uttar Pradesh,2020-11-14,Regular
CUST0354,Rujuta Shah,rujuta.shah38@gmail.com,+91-8611264477,29,Male,Surat,Gujarat,2020-11-18,Regular
CUST0355,Vibha Malhotra,vibha.malhotra37@gmail.com,+91-9326968176,26,Male,Hyderabad,Telangana,2020-04-11,Regular
CUST0356,Naveen Khan,naveen.khan45@hotmail.com,+91-8601331922,50,Female,Bhopal,Madhya Pradesh,2020-06-16,Basic
CUST0357,Arjun Malhotra,arjun.malhotra84@outlook.com,+91-7270884107,25,Male,Hyderabad,Telangana,2021-07-11,Basic
CUST0358,Rohit Khan,rohit.khan96@hotmail.com,+91-7101138905,33,Female,Lucknow,Uttar Pradesh,2022-06-26,Regular
CUST0359,Rujuta Verma,rujuta.verma28@yahoo.com,+91-7957114285,23,Female,Chandigarh,Punjab,2022-05-18,Basic
CUST0360,Vishal Rao,vishal.rao69@outlook.com,+91-7900639470,48,Female,Pune,Maharashtra,2022-09-21,Regular
CUST0361,Nikhil Bose,nikhil.bose72@outlook.com,+91-8761647836,52,Male,Kolkata,West Bengal,2022-06-24,Basic
CUST0362,Sarika Nair,sarika.nair18@gmail.com,+91-7551169942,57,Female,Ahmedabad,Gujarat,2022-04-28,Premium
CUST0363,Hardik Sinha,hardik.sinha79@rediffmail.com,+91-8853574921,57,Male,Nagpur,Maharashtra,2021-07-13,Basic
CUST0364,Karan Patel,karan.patel31@yahoo.com,+91-8801376952,47,Female,Indore,Madhya Pradesh,2021-03-17,Regular
CUST0365,Lalit Pandey,lalit.pandey7@rediffmail.com,+91-7370985066,48,Female,Ahmedabad,Gujarat,2022-11-15,Regular
CUST0366,Meera Chatterjee,meera.chatterjee29@yahoo.com,+91-7374245112,26,Male,Lucknow,Uttar Pradesh,2020-08-21,Premium
CUST0367,Meera Varma,meera.varma7@gmail.com,+91-9539881186,41,Female,Indore,Madhya Pradesh,2021-12-07,Regular
CUST0368,Aditi Tiwari,aditi.tiwari53@outlook.com,+91-9697758085,32,Female,Bhopal,Madhya Pradesh,2022-05-30,Premium
CUST0369,Isha Das,isha.das92@hotmail.com,+91-8776115453,31,Male,Delhi,Delhi,2020-08-15,Premium
CUST0370,Komal Saxena,komal.saxena13@yahoo.com,+91-9490367850,61,Male,Jaipur,Rajasthan,2021-08-03,Regular
CUST0371,Sanjay Varma,sanjay.varma1@rediffmail.com,+91-8790238644,59,Male,Kolkata,West Bengal,2022-09-23,Regular
CUST0372,Komal Singh,komal.singh21@hotmail.com,+91-8393123423,27,Male,Chennai,Tamil Nadu,2022-12-15,Regular
CUST0373,Sanjay Sharma,sanjay.sharma84@hotmail.com,+91-9411695678,29,Male,Chennai,Tamil Nadu,2021-09-23,Basic
CUST0374,Aditya Das,aditya.das62@yahoo.com,+91-9462042444,44,Female,Lucknow,Uttar Pradesh,2020-04-03,Regular
CUST0375,Mohan Kaur,mohan.kaur97@outlook.com,+91-7975514224,47,Male,Ahmedabad,Gujarat,2021-03-27,Regular
CUST0376,Rajesh Khan,rajesh.khan42@outlook.com,+91-8473644447,33,Male,Chennai,Tamil Nadu,2022-03-20,Premium
CUST0377,Namrata Yadav,namrata.yadav83@gmail.com,+91-8142221401,47,Female,Bhopal,Madhya Pradesh,2020-04-22,Basic
CUST0378,Pooja Singh,pooja.singh99@gmail.com,+91-8438725386,34,Male,Nagpur,Maharashtra,2020-01-16,Regular
CUST0379,Tanvi Tiwari,tanvi.tiwari84@rediffmail.com,+91-9541541056,61,Female,Pune,Maharashtra,2021-02-22,Basic
CUST0380,Nisha Shah,nisha.shah30@rediffmail.com,+91-7687787060,39,Male,Hyderabad,Telangana,2021-09-09,Basic
CUST0381,Tanvi Pandey,tanvi.pandey95@gmail.com,+91-9258155957,46,Male,Bangalore,Karnataka,2021-03-08,Regular
CUST0382,Pallavi Shukla,pallavi.shukla23@hotmail.com,+91-9821489988,54,Female,Bhopal,Madhya Pradesh,2020-10-08,Premium
CUST0383,Manish Mishra,manish.mishra23@gmail.com,+91-9073466120,61,Female,Indore,Madhya Pradesh,2021-06-07,Basic
CUST0384,Lakshmi Kaur,lakshmi.kaur51@hotmail.com,+91-7543890760,33,Female,Surat,Gujarat,2021-08-15,Basic
CUST0385,Bhavna Joshi,bhavna.joshi24@outlook.com,+91-7456237082,57,Female,Lucknow,Uttar Pradesh,2021-11-02,Premium
CUST0386,Nandini Devi,nandini.devi5@gmail.com,+91-9665737124,25,Female,Delhi,Delhi,2020-09-02,Regular
CUST0387,Suresh Jain,suresh.jain39@rediffmail.com,+91-9639217780,26,Male,Jaipur,Rajasthan,2020-01-16,Basic
CUST0388,Isha Kapoor,isha.kapoor78@gmail.com,+91-8868055982,58,Male,Surat,Gujarat,2022-10-15,Premium
CUST0389,Sangeeta Malhotra,sangeeta.malhotra43@outlook.com,+91-8744146842,29,Female,Jaipur,Rajasthan,2022-05-31,Basic
CUST0390,Vibha Tiwari,vibha.tiwari59@rediffmail.com,+91-8955780617,49,Female,Mumbai,Maharashtra,2020-12-25,Regular
CUST0391,Vikram Mehta,vikram.mehta68@hotmail.com,+91-7551752421,52,Female,Surat,Gujarat,2020-09-21,Premium
CUST0392,Aryan Joshi,aryan.joshi18@rediffmail.com,+91-9307048356,30,Male,Bangalore,Karnataka,2022-02-17,Basic
CUST0393,Mohan Kaur,mohan.kaur60@outlook.com,+91-7948085069,50,Male,Ahmedabad,Gujarat,2022-12-26,Regular
CUST0394,Pankaj Jain,pankaj.jain25@gmail.com,+91-7876077425,35,Female,Pune,Maharashtra,2021-04-16,Regular
CUST0395,Mohit Agarwal,mohit.agarwal43@yahoo.com,+91-9949699037,61,Male,Hyderabad,Telangana,2022-10-21,Premium
CUST0396,Suresh Dubey,suresh.dubey94@hotmail.com,+91-9671122481,43,Female,Hyderabad,Telangana,2021-12-26,Premium
CUST0397,Meera Chakraborty,meera.chakraborty83@outlook.com,+91-7444263948,32,Female,Pune,Maharashtra,2020-05-27,Regular
CUST0398,Ananya Varma,ananya.varma92@yahoo.com,+91-7194246349,44,Male,Nagpur,Maharashtra,2022-03-24,Regular
CUST0399,Mohan Dubey,mohan.dubey2@outlook.com,+91-9841195969,22,Female,Kolkata,West Bengal,2020-03-27,Regular
CUST0400,Sanjay Desai,sanjay.desai38@rediffmail.com,+91-7415727392,58,Female,Mumbai,Maharashtra,2022-06-12,Basic
CUST0401,Aditi Verma,aditi.verma87@yahoo.com,+91-7818129168,42,Male,Jaipur,Rajasthan,2020-02-08,Regular
CUST0402,Mihir Singh,mihir.singh23@rediffmail.com,+91-9331052217,47,Female,Bangalore,Karnataka,2022-07-30,Premium
CUST0403,Sangeeta Sharma,sangeeta.sharma82@hotmail.com,+91-9714742447,57,Male,Chennai,Tamil Nadu,2020-06-08,Regular
CUST0404,Nikhil Jain,nikhil.jain55@rediffmail.com,+91-9495198635,44,Female,Surat,Gujarat,2021-10-03,Basic
CUST0405,Ananya Kumar,ananya.kumar42@gmail.com,+91-8286874154,22,Male,Mumbai,Maharashtra,2022-05-29,Basic
CUST0406,Sangeeta Devi,sangeeta.devi52@gmail.com,+91-7465885684,61,Female,Bhopal,Madhya Pradesh,2022-04-08,Regular
CUST0407,Anjali Reddy,anjali.reddy24@yahoo.com,+91-9072245221,36,Male,Lucknow,Uttar Pradesh,2022-05-05,Regular
CUST0408,Sanjay Choudhary,sanjay.choudhary62@outlook.com,+91-9057264293,42,Male,Surat,Gujarat,2021-08-15,Regular
CUST0409,Usha Chandra,usha.chandra32@gmail.com,+91-8229369243,30,Female,Bangalore,Karnataka,2020-08-23,Basic
CUST0410,Divya Gupta,divya.gupta34@hotmail.com,+91-7247493050,30,Male,Delhi,Delhi,2022-04-09,Basic
CUST0411,Uma Mishra,uma.mishra31@hotmail.com,+91-9603722202,31,Male,Delhi,Delhi,2020-02-12,Regular
CUST0412,Ankita Khan,ankita.khan97@outlook.com,+91-8320077582,47,Female,Indore,Madhya Pradesh,2021-10-27,Basic
